datetime,count
2012-07-29 01:00:00,132.2514113285443
2012-07-29 02:00:00,97.21114917957966
2012-07-29 03:00:00,38.71512772970402
2012-07-29 04:00:00,10.568759569334022
2012-07-29 05:00:00,13.086638795279349
2012-07-29 06:00:00,28.699394403433327
2012-07-29 07:00:00,77.51538739121385
2012-07-29 08:00:00,198.11240833784012
2012-07-29 09:00:00,265.0470163132369
2012-07-29 10:00:00,398.2221365562549
2012-07-29 11:00:00,464.6422300737166
2012-07-29 12:00:00,547.7476472533505
2012-07-29 13:00:00,536.1419587591457
2012-07-29 14:00:00,535.2754339239684
2012-07-29 15:00:00,536.8933537242723
2012-07-29 16:00:00,552.4664902890997
2012-07-29 17:00:00,458.54255337293625
2012-07-29 18:00:00,463.9263313002859
2012-07-29 19:00:00,396.26630431353254
2012-07-29 20:00:00,292.77994029883354
2012-07-29 21:00:00,249.3079637765594
2012-07-29 22:00:00,207.32707573855754
2012-07-29 23:00:00,155.22401963979496
2012-07-30 00:00:00,66.65561548693272
2012-07-30 01:00:00,23.82591852845861
2012-07-30 02:00:00,13.819809721632177
2012-07-30 03:00:00,6.869552183101756
2012-07-30 04:00:00,6.966446274219346
2012-07-30 05:00:00,37.92579068451688
2012-07-30 06:00:00,147.40055995299045
2012-07-30 07:00:00,470.9894015384788
2012-07-30 08:00:00,648.1310714521734
2012-07-30 09:00:00,307.0098700868034
2012-07-30 10:00:00,204.77034162767336
2012-07-30 11:00:00,224.89189032490867
2012-07-30 12:00:00,285.0193176247858
2012-07-30 13:00:00,280.6686817344255
2012-07-30 14:00:00,269.03542594108916
2012-07-30 15:00:00,282.3312326727979
2012-07-30 16:00:00,401.3014607821782
2012-07-30 17:00:00,788.0725634476128
2012-07-30 18:00:00,753.8818159653562
2012-07-30 19:00:00,539.820998587382
2012-07-30 20:00:00,395.77225081305664
2012-07-30 21:00:00,310.8066198036722
2012-07-30 22:00:00,223.10241333227023
2012-07-30 23:00:00,155.67182437243187
2012-07-31 00:00:00,61.45364901415413
2012-07-31 01:00:00,22.092334296011494
2012-07-31 02:00:00,11.417225376341419
2012-07-31 03:00:00,6.869552183101756
2012-07-31 04:00:00,6.966446274219346
2012-07-31 05:00:00,37.94719320530081
2012-07-31 06:00:00,144.98706288638033
2012-07-31 07:00:00,470.5839157596692
2012-07-31 08:00:00,689.4115170919082
2012-07-31 09:00:00,334.72190480605104
2012-07-31 10:00:00,221.31504431045101
2012-07-31 11:00:00,220.88881470329585
2012-07-31 12:00:00,293.69341131825973
2012-07-31 13:00:00,275.36674341247635
2012-07-31 14:00:00,260.0408916169944
2012-07-31 15:00:00,285.1142253180593
2012-07-31 16:00:00,403.77478901080195
2012-07-31 17:00:00,793.8944078369811
2012-07-31 18:00:00,771.5401094412352
2012-07-31 19:00:00,420.80488585122464
2012-07-31 20:00:00,328.2683205762863
2012-07-31 21:00:00,279.0731999052383
2012-07-31 22:00:00,237.0579859240149
2012-07-31 23:00:00,145.76260913485962
2012-08-20 00:00:00,40.92756463062433
2012-08-20 01:00:00,19.737826460328773
2012-08-20 02:00:00,10.84990560242075
2012-08-20 03:00:00,6.268044418098546
2012-08-20 04:00:00,6.62457845822935
2012-08-20 05:00:00,34.55175876100491
2012-08-20 06:00:00,143.94933904941234
2012-08-20 07:00:00,444.82420179285674
2012-08-20 08:00:00,618.1391763567858
2012-08-20 09:00:00,318.6743598617441
2012-08-20 10:00:00,194.80914562368156
2012-08-20 11:00:00,246.21102804453668
2012-08-20 12:00:00,312.14639779839007
2012-08-20 13:00:00,320.028717697896
2012-08-20 14:00:00,295.41534864919817
2012-08-20 15:00:00,314.2818732289117
2012-08-20 16:00:00,444.82039664951435
2012-08-20 17:00:00,804.1917855611761
2012-08-20 18:00:00,570.5188817851139
2012-08-20 19:00:00,419.6236611668507
2012-08-20 20:00:00,261.5284058131197
2012-08-20 21:00:00,232.36698035260906
2012-08-20 22:00:00,158.48307062739295
2012-08-20 23:00:00,105.35895839990607
2012-08-21 00:00:00,40.49168748711075
2012-08-21 01:00:00,15.484467575685414
2012-08-21 02:00:00,6.6448123448227125
2012-08-21 03:00:00,7.175668104857518
2012-08-21 04:00:00,7.311255201636381
2012-08-21 05:00:00,38.642856363717065
2012-08-21 06:00:00,150.50133534060097
2012-08-21 07:00:00,462.38670254443065
2012-08-21 08:00:00,680.3705038415426
2012-08-21 09:00:00,329.2028592443048
2012-08-21 10:00:00,230.4427201647104
2012-08-21 11:00:00,251.55395599440246
2012-08-21 12:00:00,328.3016699376915
2012-08-21 13:00:00,330.85618418729007
2012-08-21 14:00:00,303.004807236324
2012-08-21 15:00:00,320.31546883809585
2012-08-21 16:00:00,456.2395909644452
2012-08-21 17:00:00,811.237340506635
2012-08-21 18:00:00,802.3925843643399
2012-08-21 19:00:00,349.4835243162384
2012-08-21 20:00:00,373.2091140359376
2012-08-21 21:00:00,293.74936134286895
2012-08-21 22:00:00,191.6718217986605
2012-08-21 23:00:00,132.02710201456452
2012-08-22 00:00:00,53.67105977656316
2012-08-22 01:00:00,19.08437148843351
2012-08-22 02:00:00,10.167289623888097
2012-08-22 03:00:00,6.662832181883455
2012-08-22 04:00:00,7.699969055178984
2012-08-22 05:00:00,38.45464624526418
2012-08-22 06:00:00,147.6464818123748
2012-08-22 07:00:00,458.20082888602514
2012-08-22 08:00:00,657.577906554801
2012-08-22 09:00:00,359.0735396041375
2012-08-22 10:00:00,231.8387089813068
2012-08-22 11:00:00,243.89720744344353
2012-08-22 12:00:00,315.90101074050284
2012-08-22 13:00:00,311.5820972818004
2012-08-22 14:00:00,298.3822454553269
2012-08-22 15:00:00,310.77124918019166
2012-08-22 16:00:00,375.2707887170185
2012-08-22 17:00:00,734.3386516531757
2012-08-22 18:00:00,721.577540279599
2012-08-22 19:00:00,513.8647744171988
2012-08-22 20:00:00,376.76986285584576
2012-08-22 21:00:00,293.74936134286895
2012-08-22 22:00:00,224.54140697321571
2012-08-22 23:00:00,134.89553476239507
2012-08-23 00:00:00,62.019361471527226
2012-08-23 01:00:00,19.7087966189755
2012-08-23 02:00:00,10.247603598136427
2012-08-23 03:00:00,6.679211559543042
2012-08-23 04:00:00,6.710476553297351
2012-08-23 05:00:00,36.560956610568084
2012-08-23 06:00:00,124.06293113741219
2012-08-23 07:00:00,414.20324272687816
2012-08-23 08:00:00,665.3496511770397
2012-08-23 09:00:00,341.3293732732487
2012-08-23 10:00:00,223.78103282713556
2012-08-23 11:00:00,242.6425261135305
2012-08-23 12:00:00,315.72759464169155
2012-08-23 13:00:00,298.223319632727
2012-08-23 14:00:00,285.06217138024596
2012-08-23 15:00:00,299.43112047060424
2012-08-23 16:00:00,440.217981218049
2012-08-23 17:00:00,834.0358207696837
2012-08-23 18:00:00,801.0569805900274
2012-08-23 19:00:00,554.9690871937534
2012-08-23 20:00:00,405.11533969117085
2012-08-23 21:00:00,318.67997792464615
2012-08-23 22:00:00,230.60375186567575
2012-08-23 23:00:00,143.7427683485107
2012-08-24 00:00:00,55.39386774324344
2012-08-24 01:00:00,18.77565064629419
2012-08-24 02:00:00,11.596428425171434
2012-08-24 03:00:00,7.415023692374302
2012-08-24 04:00:00,7.0637075779654115
2012-08-24 05:00:00,37.60880784531543
2012-08-24 06:00:00,138.47402290438936
2012-08-24 07:00:00,431.8434932833748
2012-08-24 08:00:00,665.3496511770397
2012-08-24 09:00:00,344.0305060686321
2012-08-24 10:00:00,220.53529426183397
2012-08-24 11:00:00,237.04687769589594
2012-08-24 12:00:00,308.0051771663512
2012-08-24 13:00:00,295.3488995965799
2012-08-24 14:00:00,281.49985567114936
2012-08-24 15:00:00,305.4966943332925
2012-08-24 16:00:00,437.9493953293522
2012-08-24 17:00:00,795.2912031769938
2012-08-24 18:00:00,779.7448835506686
2012-08-24 19:00:00,543.7631119312433
2012-08-24 20:00:00,392.8451313955744
2012-08-24 21:00:00,306.68145091279854
2012-08-24 22:00:00,228.9039105777697
2012-08-24 23:00:00,138.04965842232588
2012-08-25 00:00:00,148.54284871597835
2012-08-25 01:00:00,117.67284047261276
2012-08-25 02:00:00,83.72844607325328
2012-08-25 03:00:00,39.66161706137924
2012-08-25 04:00:00,11.858876725124574
2012-08-25 05:00:00,12.17167079631282
2012-08-25 06:00:00,29.059016866625086
2012-08-25 07:00:00,59.993279993453775
2012-08-25 08:00:00,149.30648269237443
2012-08-25 09:00:00,278.76480416365615
2012-08-25 10:00:00,386.17417898652917
2012-08-25 11:00:00,449.16972174812423
2012-08-25 12:00:00,438.7220118963419
2012-08-25 13:00:00,526.2360433137621
2012-08-25 14:00:00,448.7808685877936
2012-08-25 15:00:00,421.75222667836067
2012-08-25 16:00:00,525.3815762799212
2012-08-25 17:00:00,450.2721978252196
2012-08-25 18:00:00,396.96050217565477
2012-08-25 19:00:00,297.6227300352375
2012-08-25 20:00:00,154.4494857804225
2012-08-25 21:00:00,202.13841524458368
2012-08-25 22:00:00,156.8167582865325
2012-08-25 23:00:00,97.81759285605509
2012-08-26 00:00:00,142.18772071880556
2012-08-26 01:00:00,117.56892253755755
2012-08-26 02:00:00,80.66267414878585
2012-08-26 03:00:00,37.64140925413422
2012-08-26 04:00:00,11.301829555939891
2012-08-26 05:00:00,12.732541273916738
2012-08-26 06:00:00,24.615387657818868
2012-08-26 07:00:00,62.75812604695764
2012-08-26 08:00:00,151.7481788410286
2012-08-26 09:00:00,256.31120595134513
2012-08-26 10:00:00,396.85257040030683
2012-08-26 11:00:00,466.4658537597417
2012-08-26 12:00:00,359.0992598523582
2012-08-26 13:00:00,323.8279778998904
2012-08-26 14:00:00,371.26828762751677
2012-08-26 15:00:00,183.12153651293448
2012-08-26 16:00:00,210.3300517613849
2012-08-26 17:00:00,355.33525386663445
2012-08-26 18:00:00,285.2619088470453
2012-08-26 19:00:00,268.3847514778335
2012-08-26 20:00:00,224.22523807938964
2012-08-26 21:00:00,206.411218139014
2012-08-26 22:00:00,142.1120201525592
2012-08-26 23:00:00,128.74831174063183
2012-08-27 00:00:00,53.53468245062889
2012-08-27 01:00:00,18.462276892768813
2012-08-27 02:00:00,9.4648556499991
2012-08-27 03:00:00,6.204814359290686
2012-08-27 04:00:00,6.710476553297351
2012-08-27 05:00:00,34.288462300946236
2012-08-27 06:00:00,134.6620410925772
2012-08-27 07:00:00,451.87220793233945
2012-08-27 08:00:00,660.8835821582029
2012-08-27 09:00:00,320.0737237878713
2012-08-27 10:00:00,217.22319230219918
2012-08-27 11:00:00,241.48459479299464
2012-08-27 12:00:00,309.6016537389153
2012-08-27 13:00:00,307.32874367362456
2012-08-27 14:00:00,284.69560642818766
2012-08-27 15:00:00,292.1265560499355
2012-08-27 16:00:00,427.45346449941377
2012-08-27 17:00:00,816.2140060811266
2012-08-27 18:00:00,780.3933432180007
2012-08-27 19:00:00,546.5101415976139
2012-08-27 20:00:00,407.2306509390401
2012-08-27 21:00:00,313.6459011945838
2012-08-27 22:00:00,213.246095754271
2012-08-27 23:00:00,145.986742508905
2012-08-28 00:00:00,50.93047834112424
2012-08-28 01:00:00,18.963820977462156
2012-08-28 02:00:00,10.58353413106877
2012-08-28 03:00:00,6.754733252651756
2012-08-28 04:00:00,6.951940982976355
2012-08-28 05:00:00,36.36128470529383
2012-08-28 06:00:00,142.46455093297098
2012-08-28 07:00:00,436.0638475334466
2012-08-28 08:00:00,642.6362959990039
2012-08-28 09:00:00,319.05610755409543
2012-08-28 10:00:00,224.70950159888963
2012-08-28 11:00:00,240.87429768867597
2012-08-28 12:00:00,299.1935013687985
2012-08-28 13:00:00,288.51142449048683
2012-08-28 14:00:00,270.29845978748006
2012-08-28 15:00:00,295.5962202094003
2012-08-28 16:00:00,433.23731296325957
2012-08-28 17:00:00,821.7145269222132
2012-08-28 18:00:00,806.6969857739551
2012-08-28 19:00:00,559.3404127414889
2012-08-28 20:00:00,407.8761795627283
2012-08-28 21:00:00,318.6682893685818
2012-08-28 22:00:00,241.1373162491777
2012-08-28 23:00:00,157.1873676599511
2012-08-29 00:00:00,59.47243514163944
2012-08-29 01:00:00,20.004701751596006
2012-08-29 02:00:00,10.808373711858568
2012-08-29 03:00:00,6.616529205460963
2012-08-29 04:00:00,7.213075074898091
2012-08-29 05:00:00,38.863106738906566
2012-08-29 06:00:00,152.00974460664818
2012-08-29 07:00:00,425.4065447151351
2012-08-29 08:00:00,662.920176598933
2012-08-29 09:00:00,364.2089169860587
2012-08-29 10:00:00,226.6924255790658
2012-08-29 11:00:00,253.91180233961146
2012-08-29 12:00:00,318.2577852178013
2012-08-29 13:00:00,318.86463892085226
2012-08-29 14:00:00,298.96076519905574
2012-08-29 15:00:00,316.5973049766672
2012-08-29 16:00:00,456.6661498380736
2012-08-29 17:00:00,823.2045199846872
2012-08-29 18:00:00,821.1333451175484
2012-08-29 19:00:00,555.0899281510351
2012-08-29 20:00:00,402.55075473305305
2012-08-29 21:00:00,321.4122792929999
2012-08-29 22:00:00,241.75850855581075
2012-08-29 23:00:00,161.96401287254832
2012-08-30 00:00:00,55.20283848750378
2012-08-30 01:00:00,19.554421736937933
2012-08-30 02:00:00,10.604954964722717
2012-08-30 03:00:00,6.598463665083743
2012-08-30 04:00:00,6.963655302569586
2012-08-30 05:00:00,37.87507944044677
2012-08-30 06:00:00,151.85486853418965
2012-08-30 07:00:00,451.9261834048896
2012-08-30 08:00:00,655.3091137935609
2012-08-30 09:00:00,362.7097584198764
2012-08-30 10:00:00,226.51153842128727
2012-08-30 11:00:00,245.51345474414904
2012-08-30 12:00:00,315.31028512527996
2012-08-30 13:00:00,311.5820972818004
2012-08-30 14:00:00,296.4774246835995
2012-08-30 15:00:00,297.5127959281933
2012-08-30 16:00:00,433.48360214422735
2012-08-30 17:00:00,835.5476767553431
2012-08-30 18:00:00,812.6581749341559
2012-08-30 19:00:00,556.8492903235845
2012-08-30 20:00:00,407.08228867159295
2012-08-30 21:00:00,323.18257851248427
2012-08-30 22:00:00,231.74451966426676
2012-08-30 23:00:00,152.3090878973096
2012-08-31 00:00:00,54.062206315074924
2012-08-31 01:00:00,19.12996471797532
2012-08-31 02:00:00,10.81324633003007
2012-08-31 03:00:00,6.708096873375888
2012-08-31 04:00:00,6.504554573764879
2012-08-31 05:00:00,36.29903143712391
2012-08-31 06:00:00,140.89547729616052
2012-08-31 07:00:00,388.5896167490551
2012-08-31 08:00:00,673.3984470149086
2012-08-31 09:00:00,338.81833613265076
2012-08-31 10:00:00,222.7765102597704
2012-08-31 11:00:00,216.8185553431179
2012-08-31 12:00:00,296.5652398019696
2012-08-31 13:00:00,290.43384681519046
2012-08-31 14:00:00,284.80919498596654
2012-08-31 15:00:00,262.7111445296442
2012-08-31 16:00:00,400.4721093855896
2012-08-31 17:00:00,770.7120218912245
2012-08-31 18:00:00,762.3908599660077
2012-08-31 19:00:00,557.2123836116563
2012-08-31 20:00:00,408.5762431437094
2012-08-31 21:00:00,323.45727577650837
2012-08-31 22:00:00,244.9081403980572
2012-08-31 23:00:00,157.17992664792547
2012-09-20 00:00:00,52.772813970614685
2012-09-20 01:00:00,20.388530150072405
2012-09-20 02:00:00,11.304918652567931
2012-09-20 03:00:00,7.210960867113771
2012-09-20 04:00:00,7.356566430725039
2012-09-20 05:00:00,41.26240212465774
2012-09-20 06:00:00,161.8687805408131
2012-09-20 07:00:00,496.2009740142256
2012-09-20 08:00:00,721.8888030633287
2012-09-20 09:00:00,366.7017648551123
2012-09-20 10:00:00,230.9582411841928
2012-09-20 11:00:00,253.41084432150058
2012-09-20 12:00:00,322.8683670356925
2012-09-20 13:00:00,325.40835909174655
2012-09-20 14:00:00,306.503756435183
2012-09-20 15:00:00,332.2330974996
2012-09-20 16:00:00,454.7768743797413
2012-09-20 17:00:00,844.8770445900527
2012-09-20 18:00:00,801.4573309517151
2012-09-20 19:00:00,538.2637663293766
2012-09-20 20:00:00,351.91883133586566
2012-09-20 21:00:00,282.73632336380626
2012-09-20 22:00:00,201.01384219358388
2012-09-20 23:00:00,126.28827562955648
2012-09-21 00:00:00,58.08984243444769
2012-09-21 01:00:00,21.649683425720664
2012-09-21 02:00:00,11.961519434177967
2012-09-21 03:00:00,7.4372915116588345
2012-09-21 04:00:00,7.280626839298806
2012-09-21 05:00:00,40.80818638492006
2012-09-21 06:00:00,160.2270439967132
2012-09-21 07:00:00,503.2314362927168
2012-09-21 08:00:00,687.9362800398397
2012-09-21 09:00:00,345.78196843295893
2012-09-21 10:00:00,233.36106172492944
2012-09-21 11:00:00,259.2634336327317
2012-09-21 12:00:00,335.80616450178206
2012-09-21 13:00:00,334.063628233733
2012-09-21 14:00:00,311.71003899740265
2012-09-21 15:00:00,333.68242239143524
2012-09-21 16:00:00,469.6430087575175
2012-09-21 17:00:00,830.6360498891913
2012-09-21 18:00:00,825.0594665626452
2012-09-21 19:00:00,562.0848861980135
2012-09-21 20:00:00,381.6594528564619
2012-09-21 21:00:00,284.68976425447187
2012-09-21 22:00:00,214.71615278330958
2012-09-21 23:00:00,131.534816293093
2012-09-22 00:00:00,130.44321541159684
2012-09-22 01:00:00,117.47953417291284
2012-09-22 02:00:00,80.26706124491804
2012-09-22 03:00:00,37.25363228440129
2012-09-22 04:00:00,12.840147310482259
2012-09-22 05:00:00,14.74773943528628
2012-09-22 06:00:00,32.510865387987465
2012-09-22 07:00:00,73.08556220794785
2012-09-22 08:00:00,159.7138138710079
2012-09-22 09:00:00,276.29649077933783
2012-09-22 10:00:00,413.9676312949847
2012-09-22 11:00:00,491.6469479622571
2012-09-22 12:00:00,589.7381684353771
2012-09-22 13:00:00,580.3881810370026
2012-09-22 14:00:00,574.8410876787538
2012-09-22 15:00:00,563.9461832806365
2012-09-22 16:00:00,637.8378575389113
2012-09-22 17:00:00,567.0671460795866
2012-09-22 18:00:00,512.3825251969092
2012-09-22 19:00:00,444.43576918600843
2012-09-22 20:00:00,352.01661449170564
2012-09-22 21:00:00,286.6072797857802
2012-09-22 22:00:00,217.24046049896586
2012-09-22 23:00:00,162.7999023698402
2012-09-23 00:00:00,153.82211755655788
2012-09-23 01:00:00,100.40792536246985
2012-09-23 02:00:00,75.29306324074909
2012-09-23 03:00:00,32.7398110930161
2012-09-23 04:00:00,12.188146194521686
2012-09-23 05:00:00,12.488512037488174
2012-09-23 06:00:00,29.065573721339252
2012-09-23 07:00:00,90.59753474059166
2012-09-23 08:00:00,181.86152773850787
2012-09-23 09:00:00,275.1354123977298
2012-09-23 10:00:00,437.69556901262274
2012-09-23 11:00:00,514.2412238311292
2012-09-23 12:00:00,626.4200878536248
2012-09-23 13:00:00,663.5810849002362
2012-09-23 14:00:00,659.4649047895124
2012-09-23 15:00:00,634.911700351033
2012-09-23 16:00:00,691.2266537685175
2012-09-23 17:00:00,581.2213707033015
2012-09-23 18:00:00,484.57257665306787
2012-09-23 19:00:00,412.5385713101787
2012-09-23 20:00:00,299.19707250165976
2012-09-23 21:00:00,234.53194388922654
2012-09-23 22:00:00,209.91769007074336
2012-09-23 23:00:00,133.11932827870723
2012-09-24 00:00:00,56.02230919440313
2012-09-24 01:00:00,19.10801509061889
2012-09-24 02:00:00,8.320957897760723
2012-09-24 03:00:00,5.999447098644142
2012-09-24 04:00:00,6.799115674944356
2012-09-24 05:00:00,41.66495086743569
2012-09-24 06:00:00,163.50574802636365
2012-09-24 07:00:00,475.3973180923155
2012-09-24 08:00:00,730.6024521083709
2012-09-24 09:00:00,370.18970951094025
2012-09-24 10:00:00,233.7559197193978
2012-09-24 11:00:00,268.36408312168436
2012-09-24 12:00:00,342.7309421860609
2012-09-24 13:00:00,336.98961687343274
2012-09-24 14:00:00,336.8486554632333
2012-09-24 15:00:00,357.4037460837146
2012-09-24 16:00:00,481.3427691052147
2012-09-24 17:00:00,895.0975569555408
2012-09-24 18:00:00,832.9669347436002
2012-09-24 19:00:00,541.4546638897655
2012-09-24 20:00:00,332.7586756448476
2012-09-24 21:00:00,272.4170835721757
2012-09-24 22:00:00,191.90142588940466
2012-09-24 23:00:00,125.8932246237676
2012-09-25 00:00:00,55.949985082560936
2012-09-25 01:00:00,17.916906636691802
2012-09-25 02:00:00,8.761628732338275
2012-09-25 03:00:00,6.226438470839891
2012-09-25 04:00:00,6.882966541162253
2012-09-25 05:00:00,40.49333356564766
2012-09-25 06:00:00,159.9016068006884
2012-09-25 07:00:00,491.3451092587155
2012-09-25 08:00:00,735.68633384878
2012-09-25 09:00:00,368.7569652128372
2012-09-25 10:00:00,233.49120677750435
2012-09-25 11:00:00,266.4695284251422
2012-09-25 12:00:00,340.45830550357533
2012-09-25 13:00:00,346.2922715859639
2012-09-25 14:00:00,339.13394612920445
2012-09-25 15:00:00,359.54939650661
2012-09-25 16:00:00,507.57564191449165
2012-09-25 17:00:00,901.6763730288096
2012-09-25 18:00:00,868.7654283610341
2012-09-25 19:00:00,544.0262102387252
2012-09-25 20:00:00,388.525704591543
2012-09-25 21:00:00,308.16442041838843
2012-09-25 22:00:00,238.81213160896579
2012-09-25 23:00:00,158.7077287614535
2012-09-26 00:00:00,53.02771350796432
2012-09-26 01:00:00,18.584847644560533
2012-09-26 02:00:00,7.697134439540243
2012-09-26 03:00:00,4.711406169682002
2012-09-26 04:00:00,8.587889034748375
2012-09-26 05:00:00,41.39722275339511
2012-09-26 06:00:00,161.61862233135128
2012-09-26 07:00:00,511.571245288406
2012-09-26 08:00:00,672.4199302991677
2012-09-26 09:00:00,381.741733308904
2012-09-26 10:00:00,222.80440195076906
2012-09-26 11:00:00,273.2049261649872
2012-09-26 12:00:00,352.93936610720107
2012-09-26 13:00:00,349.20786911111514
2012-09-26 14:00:00,315.2842991796347
2012-09-26 15:00:00,330.42326956541945
2012-09-26 16:00:00,478.018966491523
2012-09-26 17:00:00,846.2241404313118
2012-09-26 18:00:00,840.4153454970485
2012-09-26 19:00:00,580.7569408595928
2012-09-26 20:00:00,397.0606427126389
2012-09-26 21:00:00,324.92472801460974
2012-09-26 22:00:00,189.7540986176039
2012-09-26 23:00:00,113.3970033261036
2012-09-27 00:00:00,55.155740047012465
2012-09-27 01:00:00,18.070969853376827
2012-09-27 02:00:00,9.688484915070218
2012-09-27 03:00:00,7.402349296539578
2012-09-27 04:00:00,8.7850912114399
2012-09-27 05:00:00,43.014624871405466
2012-09-27 06:00:00,158.77417165926505
2012-09-27 07:00:00,529.1974491732948
2012-09-27 08:00:00,736.406031521853
2012-09-27 09:00:00,405.22106918374806
2012-09-27 10:00:00,238.021444765249
2012-09-27 11:00:00,259.26691909138543
2012-09-27 12:00:00,333.229618609974
2012-09-27 13:00:00,325.03990164045103
2012-09-27 14:00:00,313.8819211112245
2012-09-27 15:00:00,330.6655310701382
2012-09-27 16:00:00,463.10035811378634
2012-09-27 17:00:00,728.5460198560622
2012-09-27 18:00:00,766.9323736121851
2012-09-27 19:00:00,573.3539764436412
2012-09-27 20:00:00,387.6755959090219
2012-09-27 21:00:00,154.86711526327147
2012-09-27 22:00:00,121.63264659841523
2012-09-27 23:00:00,108.75938872625885
2012-09-28 00:00:00,34.359024521849754
2012-09-28 01:00:00,14.116871150114452
2012-09-28 02:00:00,5.761506943138952
2012-09-28 03:00:00,6.0560375010049246
2012-09-28 04:00:00,5.72290468342286
2012-09-28 05:00:00,41.78792222662212
2012-09-28 06:00:00,141.50053745689374
2012-09-28 07:00:00,395.98087423384504
2012-09-28 08:00:00,730.7241424833309
2012-09-28 09:00:00,321.84105422395083
2012-09-28 10:00:00,196.11811653173783
2012-09-28 11:00:00,245.36839342841992
2012-09-28 12:00:00,339.78421516787785
2012-09-28 13:00:00,336.6151774562692
2012-09-28 14:00:00,312.3417824235871
2012-09-28 15:00:00,332.1006454963349
2012-09-28 16:00:00,482.45653159795137
2012-09-28 17:00:00,784.3244701986155
2012-09-28 18:00:00,830.9088513239501
2012-09-28 19:00:00,479.07869297040276
2012-09-28 20:00:00,347.2246927036905
2012-09-28 21:00:00,257.50663600888186
2012-09-28 22:00:00,197.45132229636695
2012-09-28 23:00:00,119.71580093535788
2012-09-29 00:00:00,132.85643714584847
2012-09-29 01:00:00,109.13041626840518
2012-09-29 02:00:00,79.3299824372538
2012-09-29 03:00:00,35.58483837081093
2012-09-29 04:00:00,13.36530593811183
2012-09-29 05:00:00,12.919809585835253
2012-09-29 06:00:00,29.54421510532076
2012-09-29 07:00:00,76.52981096062847
2012-09-29 08:00:00,161.72843519848976
2012-09-29 09:00:00,267.44621732151717
2012-09-29 10:00:00,418.2791094701756
2012-09-29 11:00:00,500.5458407952152
2012-09-29 12:00:00,663.7847511101332
2012-09-29 13:00:00,661.2814203323056
2012-09-29 14:00:00,657.7762767294994
2012-09-29 15:00:00,629.3561633537072
2012-09-29 16:00:00,704.9654378966071
2012-09-29 17:00:00,588.643883900998
2012-09-29 18:00:00,483.57965077774384
2012-09-29 19:00:00,398.6822217499338
2012-09-29 20:00:00,280.7050686488272
2012-09-29 21:00:00,245.3532653996197
2012-09-29 22:00:00,181.52545317617862
2012-09-29 23:00:00,149.7850647115508
2012-09-30 00:00:00,132.19688512303676
2012-09-30 01:00:00,105.84976943903783
2012-09-30 02:00:00,69.74134919606401
2012-09-30 03:00:00,34.54718001058751
2012-09-30 04:00:00,12.051150604672491
2012-09-30 05:00:00,12.51482043471991
2012-09-30 06:00:00,29.841252789268186
2012-09-30 07:00:00,77.55771389144184
2012-09-30 08:00:00,149.36392411063866
2012-09-30 09:00:00,283.39847701066856
2012-09-30 10:00:00,434.91674563934544
2012-09-30 11:00:00,541.987865248413
2012-09-30 12:00:00,663.7847511101332
2012-09-30 13:00:00,663.5055500111255
2012-09-30 14:00:00,655.136148274395
2012-09-30 15:00:00,661.1019192400096
2012-09-30 16:00:00,721.4712593388693
2012-09-30 17:00:00,607.2753275371624
2012-09-30 18:00:00,438.22698267254106
2012-09-30 19:00:00,220.23978826869177
2012-09-30 20:00:00,169.1999980393899
2012-09-30 21:00:00,230.72098826973854
2012-09-30 22:00:00,182.6365127732108
2012-09-30 23:00:00,136.02354509619138
2012-10-20 00:00:00,137.1642201136511
2012-10-20 01:00:00,106.49446402298967
2012-10-20 02:00:00,69.07454160425098
2012-10-20 03:00:00,33.167546103912265
2012-10-20 04:00:00,11.989689817445079
2012-10-20 05:00:00,10.864545685357237
2012-10-20 06:00:00,28.63003977507046
2012-10-20 07:00:00,70.85987881546997
2012-10-20 08:00:00,147.25803434481367
2012-10-20 09:00:00,269.88215870484447
2012-10-20 10:00:00,419.77021304460357
2012-10-20 11:00:00,497.5911463639396
2012-10-20 12:00:00,603.7410621640581
2012-10-20 13:00:00,623.8883892327369
2012-10-20 14:00:00,655.6613956842829
2012-10-20 15:00:00,627.5025209304193
2012-10-20 16:00:00,646.7704417350864
2012-10-20 17:00:00,556.1113078327547
2012-10-20 18:00:00,483.51682232890624
2012-10-20 19:00:00,329.9181110494616
2012-10-20 20:00:00,254.54280164668597
2012-10-20 21:00:00,209.08962381494968
2012-10-20 22:00:00,163.41086149680964
2012-10-20 23:00:00,147.14589324754618
2012-10-21 00:00:00,127.66950923361225
2012-10-21 01:00:00,96.92461889900333
2012-10-21 02:00:00,70.80079219460471
2012-10-21 03:00:00,33.63228442554482
2012-10-21 04:00:00,11.474349687955995
2012-10-21 05:00:00,10.487228470703755
2012-10-21 06:00:00,24.540960336361156
2012-10-21 07:00:00,90.8068027519074
2012-10-21 08:00:00,145.74150338804176
2012-10-21 09:00:00,260.7922772829606
2012-10-21 10:00:00,403.95960887404436
2012-10-21 11:00:00,529.2254894594577
2012-10-21 12:00:00,630.082558680837
2012-10-21 13:00:00,638.1356532888263
2012-10-21 14:00:00,633.2583089448163
2012-10-21 15:00:00,622.2274230012567
2012-10-21 16:00:00,648.7364708760468
2012-10-21 17:00:00,547.95901403074
2012-10-21 18:00:00,481.8772810635852
2012-10-21 19:00:00,336.6367212547312
