datetime,count
2012-06-27 13:00:00,305.11974946667715
2012-06-27 14:00:00,315.55646268085763
2012-06-27 15:00:00,307.13304391340233
2012-06-27 16:00:00,444.1940853742015
2012-06-27 17:00:00,800.8552302981193
2012-06-27 18:00:00,765.1198388231571
2012-06-27 19:00:00,561.6269858616012
2012-06-27 20:00:00,427.3843521191005
2012-06-27 21:00:00,329.325153892574
2012-06-27 22:00:00,268.4153813924823
2012-06-27 23:00:00,183.55125872038946
2012-06-28 00:00:00,66.62040543779047
2012-06-28 01:00:00,31.11095170027086
2012-06-28 02:00:00,20.050404775620247
2012-06-28 03:00:00,14.05394526047633
2012-06-28 04:00:00,10.731028260705818
2012-06-28 05:00:00,38.994156995871556
2012-06-28 06:00:00,148.53717350652462
2012-06-28 07:00:00,457.0185724912417
2012-06-28 08:00:00,654.9014000065528
2012-06-28 09:00:00,355.0626711187458
2012-06-28 10:00:00,207.03659766355239
2012-06-28 11:00:00,228.3141399831539
2012-06-28 12:00:00,322.22376515074535
2012-06-28 13:00:00,288.5718130976962
2012-06-28 14:00:00,271.0651654135903
2012-06-28 15:00:00,281.67644405560463
2012-06-28 16:00:00,439.9749604087555
2012-06-28 17:00:00,756.531843025562
2012-06-28 18:00:00,748.8219618742793
2012-06-28 19:00:00,519.6577745578318
2012-06-28 20:00:00,414.50924950532885
2012-06-28 21:00:00,311.80537898732354
2012-06-28 22:00:00,225.13859501334318
2012-06-28 23:00:00,150.00802134021205
2012-06-29 00:00:00,53.84393130978482
2012-06-29 01:00:00,15.752397104856406
2012-06-29 02:00:00,10.574017435625723
2012-06-29 03:00:00,5.7234704111865415
2012-06-29 04:00:00,7.265488084430777
2012-06-29 05:00:00,37.78873333188791
2012-06-29 06:00:00,161.3693596565926
2012-06-29 07:00:00,447.37616856195456
2012-06-29 08:00:00,654.4681033654552
2012-06-29 09:00:00,320.018054735398
2012-06-29 10:00:00,168.87621174497687
2012-06-29 11:00:00,186.42299409514027
2012-06-29 12:00:00,205.79207252561784
2012-06-29 13:00:00,190.148022363139
2012-06-29 14:00:00,169.0983692360375
2012-06-29 15:00:00,186.7745814781096
2012-06-29 16:00:00,337.8792297994667
2012-06-29 17:00:00,672.2946725824211
2012-06-29 18:00:00,638.3997061946989
2012-06-29 19:00:00,468.1103335077381
2012-06-29 20:00:00,328.8224998660974
2012-06-29 21:00:00,266.28843343739084
2012-06-29 22:00:00,185.10083508651329
2012-06-29 23:00:00,133.7393563274535
2012-06-30 00:00:00,109.46222401336357
2012-06-30 01:00:00,85.65292770700289
2012-06-30 02:00:00,67.21620413318028
2012-06-30 03:00:00,28.54718127898658
2012-06-30 04:00:00,29.31563338943981
2012-06-30 05:00:00,24.100001709779484
2012-06-30 06:00:00,27.924642221944517
2012-06-30 07:00:00,86.29198243636465
2012-06-30 08:00:00,171.09062344356113
2012-06-30 09:00:00,242.29983230865372
2012-06-30 10:00:00,343.6450918715946
2012-06-30 11:00:00,437.1072387774605
2012-06-30 12:00:00,482.98743594040843
2012-06-30 13:00:00,483.6173152869533
2012-06-30 14:00:00,493.8678295605001
2012-06-30 15:00:00,478.7988163413287
2012-06-30 16:00:00,419.82592718360564
2012-06-30 17:00:00,410.15870563555774
2012-06-30 18:00:00,362.4530628113628
2012-06-30 19:00:00,370.300125054665
2012-06-30 20:00:00,359.18332900696026
2012-06-30 21:00:00,279.3539939416865
2012-06-30 22:00:00,174.29143980652893
2012-06-30 23:00:00,124.99616557849369
2012-07-20 00:00:00,29.415446375365015
2012-07-20 01:00:00,28.672540559454855
2012-07-20 02:00:00,9.514367386018852
2012-07-20 03:00:00,15.899244191321106
2012-07-20 04:00:00,15.349837361096546
2012-07-20 05:00:00,31.25407769326589
2012-07-20 06:00:00,141.9315406837608
2012-07-20 07:00:00,395.86735306719254
2012-07-20 08:00:00,637.1783467960105
2012-07-20 09:00:00,348.06853535203055
2012-07-20 10:00:00,200.58739799889304
2012-07-20 11:00:00,193.80882268809046
2012-07-20 12:00:00,165.93556541105127
2012-07-20 13:00:00,157.5329031198992
2012-07-20 14:00:00,164.63318925567748
2012-07-20 15:00:00,227.71257338987354
2012-07-20 16:00:00,348.76541908146567
2012-07-20 17:00:00,529.2190420441052
2012-07-20 18:00:00,659.8939953232784
2012-07-20 19:00:00,309.9747687157748
2012-07-20 20:00:00,105.04895222632713
2012-07-20 21:00:00,92.76310520329481
2012-07-20 22:00:00,185.37952140607226
2012-07-20 23:00:00,136.77278244079528
2012-07-21 00:00:00,115.65508853276735
2012-07-21 01:00:00,109.33199948523584
2012-07-21 02:00:00,51.541181527573855
2012-07-21 03:00:00,13.33282770086592
2012-07-21 04:00:00,0.5184786533646709
2012-07-21 05:00:00,11.592607846866377
2012-07-21 06:00:00,10.96443605915854
2012-07-21 07:00:00,58.134540455895525
2012-07-21 08:00:00,150.29651021547696
2012-07-21 09:00:00,210.1126939524764
2012-07-21 10:00:00,189.26917717465926
2012-07-21 11:00:00,388.44600381498446
2012-07-21 12:00:00,287.1020008487602
2012-07-21 13:00:00,287.8036193016649
2012-07-21 14:00:00,381.63262069767643
2012-07-21 15:00:00,209.04277078015244
2012-07-21 16:00:00,238.10273145343038
2012-07-21 17:00:00,205.2416672484318
2012-07-21 18:00:00,243.15552905291062
2012-07-21 19:00:00,200.59316574965032
2012-07-21 20:00:00,106.8503432995079
2012-07-21 21:00:00,146.70876013567732
2012-07-21 22:00:00,140.67140511362837
2012-07-21 23:00:00,90.41317294297902
2012-07-22 00:00:00,122.07468656400383
2012-07-22 01:00:00,99.31625002117022
2012-07-22 02:00:00,70.06072392881364
2012-07-22 03:00:00,25.229171426176574
2012-07-22 04:00:00,7.130363484031045
2012-07-22 05:00:00,15.999421637481428
2012-07-22 06:00:00,20.911468360194444
2012-07-22 07:00:00,65.34711230748995
2012-07-22 08:00:00,158.43907683649428
2012-07-22 09:00:00,244.24332802609686
2012-07-22 10:00:00,369.5323579116503
2012-07-22 11:00:00,477.7420847227279
2012-07-22 12:00:00,545.6025155226937
2012-07-22 13:00:00,535.0002222673372
2012-07-22 14:00:00,536.3607058840922
2012-07-22 15:00:00,526.648881741991
2012-07-22 16:00:00,459.42305413263045
2012-07-22 17:00:00,445.39341725750654
2012-07-22 18:00:00,410.68694514148433
2012-07-22 19:00:00,374.9398570738275
2012-07-22 20:00:00,316.47658717199573
2012-07-22 21:00:00,209.95389568959726
2012-07-22 22:00:00,212.11199022554743
2012-07-22 23:00:00,149.99106974511508
2012-07-23 00:00:00,58.25240962940922
2012-07-23 01:00:00,26.415581746687614
2012-07-23 02:00:00,6.971235829742669
2012-07-23 03:00:00,5.899504969802283
2012-07-23 04:00:00,7.076011212417861
2012-07-23 05:00:00,20.565162078777966
2012-07-23 06:00:00,141.08688261347618
2012-07-23 07:00:00,436.94373374672676
2012-07-23 08:00:00,660.5993304017192
2012-07-23 09:00:00,327.7606579373056
2012-07-23 10:00:00,188.37312066264028
2012-07-23 11:00:00,222.05433954571393
2012-07-23 12:00:00,270.00591570149226
2012-07-23 13:00:00,286.3715298697412
2012-07-23 14:00:00,235.28782683958397
2012-07-23 15:00:00,281.576198903173
2012-07-23 16:00:00,422.251796217614
2012-07-23 17:00:00,782.6539690414407
2012-07-23 18:00:00,763.8973198866186
2012-07-23 19:00:00,541.15886876522
2012-07-23 20:00:00,412.73304025542865
2012-07-23 21:00:00,312.2037547768594
2012-07-23 22:00:00,227.11704774610897
2012-07-23 23:00:00,162.76741258165134
2012-07-24 00:00:00,63.88198938538696
2012-07-24 01:00:00,27.672829064769136
2012-07-24 02:00:00,12.67023392782597
2012-07-24 03:00:00,10.274553192439871
2012-07-24 04:00:00,4.968207900323527
2012-07-24 05:00:00,31.613942831846156
2012-07-24 06:00:00,156.87102927261049
2012-07-24 07:00:00,451.23507536129534
2012-07-24 08:00:00,671.6842596735054
2012-07-24 09:00:00,312.7290536651716
2012-07-24 10:00:00,184.1862483005917
2012-07-24 11:00:00,202.82247106784203
2012-07-24 12:00:00,260.1806230874932
2012-07-24 13:00:00,262.0959770099388
2012-07-24 14:00:00,239.7311996785707
2012-07-24 15:00:00,281.5139810826182
2012-07-24 16:00:00,414.9278917722566
2012-07-24 17:00:00,754.9617588142884
2012-07-24 18:00:00,714.4524849413458
2012-07-24 19:00:00,536.033011842349
2012-07-24 20:00:00,414.3330764723759
2012-07-24 21:00:00,292.6730553683849
2012-07-24 22:00:00,210.8767297875431
2012-07-24 23:00:00,140.58932704205654
2012-07-25 00:00:00,64.06809674792812
2012-07-25 01:00:00,27.02922905305718
2012-07-25 02:00:00,13.051503787734267
2012-07-25 03:00:00,5.768217632267491
2012-07-25 04:00:00,10.015186373483397
2012-07-25 05:00:00,31.397695243734464
2012-07-25 06:00:00,160.08704576637479
2012-07-25 07:00:00,437.8066069513972
2012-07-25 08:00:00,666.5294058766636
2012-07-25 09:00:00,382.145611869793
2012-07-25 10:00:00,265.99632261061794
2012-07-25 11:00:00,269.47543654149126
2012-07-25 12:00:00,336.5037917131806
2012-07-25 13:00:00,297.96485117831924
2012-07-25 14:00:00,285.21616974540973
2012-07-25 15:00:00,336.0840341290349
2012-07-25 16:00:00,443.34801677819786
2012-07-25 17:00:00,812.8113983767649
2012-07-25 18:00:00,762.7658651333204
2012-07-25 19:00:00,565.2416985515
2012-07-25 20:00:00,447.8340362565243
2012-07-25 21:00:00,312.20766108929666
2012-07-25 22:00:00,243.3024770472471
2012-07-25 23:00:00,167.4716244694818
2012-07-26 00:00:00,58.556149920975095
2012-07-26 01:00:00,21.559718365578185
2012-07-26 02:00:00,16.029670219817138
2012-07-26 03:00:00,8.538732348521268
2012-07-26 04:00:00,10.09435648744988
2012-07-26 05:00:00,35.04822070473535
2012-07-26 06:00:00,174.07543211127134
2012-07-26 07:00:00,458.27179873069485
2012-07-26 08:00:00,695.83045418799
2012-07-26 09:00:00,352.4149233187483
2012-07-26 10:00:00,191.06923925092195
2012-07-26 11:00:00,209.82687151076834
2012-07-26 12:00:00,265.1968952059372
2012-07-26 13:00:00,233.42805184782773
2012-07-26 14:00:00,169.93748955841735
2012-07-26 15:00:00,197.3040551885806
2012-07-26 16:00:00,350.89825878895726
2012-07-26 17:00:00,646.2411125850758
2012-07-26 18:00:00,648.7969382397976
2012-07-26 19:00:00,438.8071036406144
2012-07-26 20:00:00,435.7263329518328
2012-07-26 21:00:00,324.51481846918233
2012-07-26 22:00:00,250.63325379132834
2012-07-26 23:00:00,155.0329970262842
2012-07-27 00:00:00,60.44124353872108
2012-07-27 01:00:00,24.839740271409827
2012-07-27 02:00:00,13.394098449751647
2012-07-27 03:00:00,9.835160135208792
2012-07-27 04:00:00,10.281729425972607
2012-07-27 05:00:00,32.465399981933196
2012-07-27 06:00:00,166.33407883626546
2012-07-27 07:00:00,443.5321764935184
2012-07-27 08:00:00,656.2278862929005
2012-07-27 09:00:00,311.3807157383598
2012-07-27 10:00:00,200.58999301127392
2012-07-27 11:00:00,209.15805911102052
2012-07-27 12:00:00,271.79363645789823
2012-07-27 13:00:00,263.1321796090642
2012-07-27 14:00:00,238.615630665758
2012-07-27 15:00:00,251.93115570044455
2012-07-27 16:00:00,412.9580879403261
2012-07-27 17:00:00,744.1938818286893
2012-07-27 18:00:00,761.8292602030734
2012-07-27 19:00:00,568.7582555507539
2012-07-27 20:00:00,404.9451574855944
2012-07-27 21:00:00,301.9382171638769
2012-07-27 22:00:00,235.27187149053628
2012-07-27 23:00:00,156.22112361779415
2012-07-28 00:00:00,159.2332458339672
2012-07-28 01:00:00,111.83310990079931
2012-07-28 02:00:00,78.13259676990488
2012-07-28 03:00:00,33.844768949188484
2012-07-28 04:00:00,14.619877624984076
2012-07-28 05:00:00,25.80352521143853
2012-07-28 06:00:00,27.829031159715086
2012-07-28 07:00:00,59.39066010192957
2012-07-28 08:00:00,159.29898085376942
2012-07-28 09:00:00,238.28398790700868
2012-07-28 10:00:00,382.9139466203321
2012-07-28 11:00:00,466.141902265917
2012-07-28 12:00:00,524.0937334061063
2012-07-28 13:00:00,497.55669085835143
2012-07-28 14:00:00,505.89283576158175
2012-07-28 15:00:00,486.24357241000683
2012-07-28 16:00:00,471.5059644853345
2012-07-28 17:00:00,421.82073168811786
2012-07-28 18:00:00,428.16261677483226
2012-07-28 19:00:00,303.20708953348696
2012-07-28 20:00:00,264.47836429790516
2012-07-28 21:00:00,226.62058098753147
2012-07-28 22:00:00,209.9117382404143
2012-07-28 23:00:00,167.50639819253163
2012-07-29 00:00:00,161.9422219693179
2012-07-29 01:00:00,118.5651185260443
2012-07-29 02:00:00,87.41754816735234
2012-07-29 03:00:00,37.424059278656436
2012-07-29 04:00:00,18.387193994928776
2012-07-29 05:00:00,26.69404516906074
2012-07-29 06:00:00,31.87110922300725
2012-07-29 07:00:00,75.41711813724253
2012-07-29 08:00:00,170.3729869930666
2012-07-29 09:00:00,260.66068232753537
2012-07-29 10:00:00,406.81416996754325
2012-07-29 11:00:00,489.856619560736
2012-07-29 12:00:00,543.9674805883819
2012-07-29 13:00:00,526.0003598010072
2012-07-29 14:00:00,513.340590794592
2012-07-29 15:00:00,536.1209105495597
2012-07-29 16:00:00,500.15499921277245
2012-07-29 17:00:00,455.56708454982044
2012-07-29 18:00:00,462.5805740754824
2012-07-29 19:00:00,412.48252033393044
2012-07-29 20:00:00,336.92742801465585
2012-07-29 21:00:00,238.34350133004264
2012-07-29 22:00:00,208.51121661897818
2012-07-29 23:00:00,147.4405995208019
2012-07-30 00:00:00,64.99753478604748
2012-07-30 01:00:00,28.6471308024676
2012-07-30 02:00:00,16.132869993797456
2012-07-30 03:00:00,9.150158942653583
2012-07-30 04:00:00,5.641216085171926
2012-07-30 05:00:00,31.613942831846156
2012-07-30 06:00:00,156.5317988369753
2012-07-30 07:00:00,448.9457485603458
2012-07-30 08:00:00,687.0788069067524
2012-07-30 09:00:00,331.9227980731049
2012-07-30 10:00:00,197.2581911321924
2012-07-30 11:00:00,221.64558987039322
2012-07-30 12:00:00,268.5932702268466
2012-07-30 13:00:00,267.47791302317626
2012-07-30 14:00:00,246.10908473147808
2012-07-30 15:00:00,275.43664212113424
2012-07-30 16:00:00,409.98471748865734
2012-07-30 17:00:00,782.4518590422587
2012-07-30 18:00:00,723.2474417268558
2012-07-30 19:00:00,571.1391365589275
2012-07-30 20:00:00,413.1658845736501
2012-07-30 21:00:00,300.4259710570347
2012-07-30 22:00:00,245.0464528846489
2012-07-30 23:00:00,164.64501045360754
2012-07-31 00:00:00,62.399449502648196
2012-07-31 01:00:00,25.92124171584307
2012-07-31 02:00:00,13.774003125567434
2012-07-31 03:00:00,8.477150757805187
2012-07-31 04:00:00,4.968207900323527
2012-07-31 05:00:00,30.78848570426369
2012-07-31 06:00:00,153.1661800547555
2012-07-31 07:00:00,433.7143313446229
2012-07-31 08:00:00,661.2395910976926
2012-07-31 09:00:00,341.21052171256935
2012-07-31 10:00:00,214.51954962030226
2012-07-31 11:00:00,228.15742924661777
2012-07-31 12:00:00,291.88417413469267
2012-07-31 13:00:00,271.34926237423286
2012-07-31 14:00:00,252.43932551619457
2012-07-31 15:00:00,264.43844962295213
2012-07-31 16:00:00,406.63796692295784
2012-07-31 17:00:00,792.7619091196977
2012-07-31 18:00:00,753.7925643648291
2012-07-31 19:00:00,395.69442969554456
2012-07-31 20:00:00,256.45369940252505
2012-07-31 21:00:00,273.17714317633903
2012-07-31 22:00:00,253.72686995755762
2012-07-31 23:00:00,146.3736907499772
2012-08-20 00:00:00,48.67604813859858
2012-08-20 01:00:00,24.697472036268415
2012-08-20 02:00:00,12.742050726507951
2012-08-20 03:00:00,-2.309564664449209
2012-08-20 04:00:00,7.689900169550115
2012-08-20 05:00:00,30.079128141296128
2012-08-20 06:00:00,157.7201849541165
2012-08-20 07:00:00,439.9811723497138
2012-08-20 08:00:00,699.9653307985928
2012-08-20 09:00:00,308.0845989616473
2012-08-20 10:00:00,174.79218312987868
2012-08-20 11:00:00,244.15663594638733
2012-08-20 12:00:00,289.1448459909581
2012-08-20 13:00:00,292.58458204098946
2012-08-20 14:00:00,277.1459403330784
2012-08-20 15:00:00,307.5442184046036
2012-08-20 16:00:00,475.3854853836754
2012-08-20 17:00:00,813.2310945405094
2012-08-20 18:00:00,612.1268419519117
2012-08-20 19:00:00,391.227059970253
2012-08-20 20:00:00,251.74412929231576
2012-08-20 21:00:00,228.53909511464104
2012-08-20 22:00:00,150.36237109685877
2012-08-20 23:00:00,102.5663768617094
2012-08-21 00:00:00,46.07785490949845
2012-08-21 01:00:00,20.492674177236207
2012-08-21 02:00:00,0.9774452047381328
2012-08-21 03:00:00,2.307891511208739
2012-08-21 04:00:00,2.307891511208739
2012-08-21 05:00:00,35.27819071335451
2012-08-21 06:00:00,162.02460157880833
2012-08-21 07:00:00,465.07949339610207
2012-08-21 08:00:00,695.0518002037388
2012-08-21 09:00:00,326.7713049985341
2012-08-21 10:00:00,226.2634483145325
2012-08-21 11:00:00,261.55523786994775
2012-08-21 12:00:00,323.7649549301014
2012-08-21 13:00:00,329.6359748246228
2012-08-21 14:00:00,313.9862215714602
2012-08-21 15:00:00,325.85449472741414
2012-08-21 16:00:00,501.2412081178196
2012-08-21 17:00:00,850.8871237165321
2012-08-21 18:00:00,821.6889904157796
2012-08-21 19:00:00,394.6377294445039
2012-08-21 20:00:00,387.1692794371168
2012-08-21 21:00:00,288.33948412272355
2012-08-21 22:00:00,206.44027696404672
2012-08-21 23:00:00,147.1878019201288
2012-08-22 00:00:00,55.30408880460364
2012-08-22 01:00:00,21.724161504338504
2012-08-22 02:00:00,9.768740194578053
2012-08-22 03:00:00,6.490217305223996
2012-08-22 04:00:00,6.286016030591703
2012-08-22 05:00:00,41.04747424185832
2012-08-22 06:00:00,170.55935523505764
2012-08-22 07:00:00,458.52737544670896
2012-08-22 08:00:00,711.2179316187733
2012-08-22 09:00:00,361.5000752180596
2012-08-22 10:00:00,233.3906277207993
2012-08-22 11:00:00,246.73556733072908
2012-08-22 12:00:00,286.23470426142916
2012-08-22 13:00:00,290.6461995492883
2012-08-22 14:00:00,271.8675085634297
2012-08-22 15:00:00,294.13356178565954
2012-08-22 16:00:00,438.6279751752967
2012-08-22 17:00:00,781.8417852881198
2012-08-22 18:00:00,753.3194877968765
2012-08-22 19:00:00,513.2017581266174
2012-08-22 20:00:00,412.64670097647024
2012-08-22 21:00:00,288.33948412272355
2012-08-22 22:00:00,235.7340718634858
2012-08-22 23:00:00,154.29849195576816
2012-08-23 00:00:00,58.06078199353491
2012-08-23 01:00:00,19.643949480184496
2012-08-23 02:00:00,7.688528170424049
2012-08-23 03:00:00,6.287480665825464
2012-08-23 04:00:00,5.14357208741002
2012-08-23 05:00:00,31.139479963789807
2012-08-23 06:00:00,120.12345747468731
2012-08-23 07:00:00,406.4919772704501
2012-08-23 08:00:00,701.9723475787769
2012-08-23 09:00:00,333.14115873944513
2012-08-23 10:00:00,219.66943621991697
2012-08-23 11:00:00,236.68927427393467
2012-08-23 12:00:00,311.8310050883491
2012-08-23 13:00:00,299.1279864997452
2012-08-23 14:00:00,235.1379447985372
2012-08-23 15:00:00,273.61682826653487
2012-08-23 16:00:00,463.3794993654076
2012-08-23 17:00:00,841.8761390828748
2012-08-23 18:00:00,824.2274227337587
2012-08-23 19:00:00,579.0930178032455
2012-08-23 20:00:00,416.83182649909463
2012-08-23 21:00:00,319.10670759007377
2012-08-23 22:00:00,233.55707521838852
2012-08-23 23:00:00,143.09509646969752
2012-08-24 00:00:00,48.337646565650466
2012-08-24 01:00:00,13.728003551160134
2012-08-24 02:00:00,8.752460023883037
2012-08-24 03:00:00,4.796001007681201
2012-08-24 04:00:00,0.9718777027454994
2012-08-24 05:00:00,40.696458313809025
2012-08-24 06:00:00,136.56212678866927
2012-08-24 07:00:00,427.3326064236636
2012-08-24 08:00:00,702.3542659321147
2012-08-24 09:00:00,367.44534308010316
2012-08-24 10:00:00,224.16026202737262
2012-08-24 11:00:00,249.2937103303965
2012-08-24 12:00:00,308.28186046627684
2012-08-24 13:00:00,288.8672682833758
2012-08-24 14:00:00,255.2008213727318
2012-08-24 15:00:00,301.29728297652184
2012-08-24 16:00:00,469.71063945208545
2012-08-24 17:00:00,847.8159572086588
2012-08-24 18:00:00,805.1495934434508
2012-08-24 19:00:00,565.6047277309076
2012-08-24 20:00:00,373.7863740731008
2012-08-24 21:00:00,290.1947386457885
2012-08-24 22:00:00,230.0500248708235
2012-08-24 23:00:00,140.41960542378868
2012-08-25 00:00:00,148.32946667560105
2012-08-25 01:00:00,107.65133703764859
2012-08-25 02:00:00,85.49472799481777
2012-08-25 03:00:00,40.98696776296846
2012-08-25 04:00:00,17.504058719000238
2012-08-25 05:00:00,16.39350502104751
2012-08-25 06:00:00,22.89386814430315
2012-08-25 07:00:00,74.01351352657679
2012-08-25 08:00:00,167.55030443238445
2012-08-25 09:00:00,256.5995925485786
2012-08-25 10:00:00,409.1176782220468
2012-08-25 11:00:00,506.0883409925883
2012-08-25 12:00:00,484.006484906031
2012-08-25 13:00:00,564.7426348002595
2012-08-25 14:00:00,484.9135486340424
2012-08-25 15:00:00,512.692047085861
2012-08-25 16:00:00,478.64714232656695
2012-08-25 17:00:00,405.12336081820933
2012-08-25 18:00:00,363.22725586994125
2012-08-25 19:00:00,250.09763631245022
2012-08-25 20:00:00,146.3420956012021
2012-08-25 21:00:00,183.88057870532293
2012-08-25 22:00:00,163.8754840495936
2012-08-25 23:00:00,117.35177340245373
2012-08-26 00:00:00,156.58056794235245
2012-08-26 01:00:00,108.80286570939629
2012-08-26 02:00:00,71.69158935164143
2012-08-26 03:00:00,40.21907833086158
2012-08-26 04:00:00,10.991491170010091
2012-08-26 05:00:00,14.199282160207042
2012-08-26 06:00:00,23.78374348420127
2012-08-26 07:00:00,60.90466338312199
2012-08-26 08:00:00,176.37784631348856
2012-08-26 09:00:00,269.6049113406561
2012-08-26 10:00:00,418.95436464034657
2012-08-26 11:00:00,522.3215638854775
2012-08-26 12:00:00,370.3728653554425
2012-08-26 13:00:00,369.81500306194334
2012-08-26 14:00:00,404.2701513990189
2012-08-26 15:00:00,257.3798914540092
2012-08-26 16:00:00,281.60995473250097
2012-08-26 17:00:00,306.27716638990955
2012-08-26 18:00:00,241.48069006600042
2012-08-26 19:00:00,182.45149276249387
2012-08-26 20:00:00,190.31882171362864
2012-08-26 21:00:00,168.37917440404235
2012-08-26 22:00:00,170.14964390670826
2012-08-26 23:00:00,127.33826344779129
2012-08-27 00:00:00,54.22069029165066
2012-08-27 01:00:00,19.99862659015485
2012-08-27 02:00:00,13.698847266641044
2012-08-27 03:00:00,6.298965060429905
2012-08-27 04:00:00,5.14357208741002
2012-08-27 05:00:00,34.329829553226524
2012-08-27 06:00:00,153.8304355022465
2012-08-27 07:00:00,416.7421736422833
2012-08-27 08:00:00,643.4172610074191
2012-08-27 09:00:00,310.0347680436358
2012-08-27 10:00:00,208.12788665814895
2012-08-27 11:00:00,238.95319598788845
2012-08-27 12:00:00,282.37742746362346
2012-08-27 13:00:00,284.3755640244908
2012-08-27 14:00:00,260.85400336386186
2012-08-27 15:00:00,295.1101207281311
2012-08-27 16:00:00,465.0965550418243
2012-08-27 17:00:00,822.6784250968298
2012-08-27 18:00:00,789.5811178501873
2012-08-27 19:00:00,566.5038758976262
2012-08-27 20:00:00,427.69373478082815
2012-08-27 21:00:00,280.9588520155284
2012-08-27 22:00:00,228.0196313929918
2012-08-27 23:00:00,150.5061870800876
2012-08-28 00:00:00,58.11992657777374
2012-08-28 01:00:00,21.789205047228243
2012-08-28 02:00:00,15.64954857049589
2012-08-28 03:00:00,15.79628865669432
2012-08-28 04:00:00,6.679919130702604
2012-08-28 05:00:00,15.325974845339843
2012-08-28 06:00:00,144.375317909072
2012-08-28 07:00:00,400.17808657393346
2012-08-28 08:00:00,648.6054626458296
2012-08-28 09:00:00,340.07014594084313
2012-08-28 10:00:00,211.84414425877108
2012-08-28 11:00:00,239.2256536169332
2012-08-28 12:00:00,284.53585810828133
2012-08-28 13:00:00,289.4588387202931
2012-08-28 14:00:00,247.91945705682676
2012-08-28 15:00:00,291.0761758566585
2012-08-28 16:00:00,449.49192943886317
2012-08-28 17:00:00,875.6845864950042
2012-08-28 18:00:00,806.3123931118804
2012-08-28 19:00:00,591.5243460120595
2012-08-28 20:00:00,411.1582389853193
2012-08-28 21:00:00,305.3441372194095
2012-08-28 22:00:00,249.9985481494901
2012-08-28 23:00:00,179.32911968906245
2012-08-29 00:00:00,55.78348410276324
2012-08-29 01:00:00,20.42936600775373
2012-08-29 02:00:00,10.203513081157041
2012-08-29 03:00:00,5.480290323838893
2012-08-29 04:00:00,8.420709963320993
2012-08-29 05:00:00,43.74053608563677
2012-08-29 06:00:00,173.10279192436377
2012-08-29 07:00:00,464.1663172527612
2012-08-29 08:00:00,691.9795052536494
2012-08-29 09:00:00,358.7544380454201
2012-08-29 10:00:00,223.43177462947895
2012-08-29 11:00:00,256.8920725708125
2012-08-29 12:00:00,313.3335112187062
2012-08-29 13:00:00,284.50436451499644
2012-08-29 14:00:00,289.6820293035811
2012-08-29 15:00:00,309.0428779778057
2012-08-29 16:00:00,498.9858415414987
2012-08-29 17:00:00,867.7606191063195
2012-08-29 18:00:00,819.8792256422043
2012-08-29 19:00:00,595.7732965858303
2012-08-29 20:00:00,401.30594846642344
2012-08-29 21:00:00,316.7499536420412
2012-08-29 22:00:00,257.89192897635496
2012-08-29 23:00:00,191.6074409144626
2012-08-30 00:00:00,53.71003715223529
2012-08-30 01:00:00,17.845046831797696
2012-08-30 02:00:00,9.292202739671712
2012-08-30 03:00:00,4.972931182586147
2012-08-30 04:00:00,4.972931182586147
2012-08-30 05:00:00,39.62167917932015
2012-08-30 06:00:00,163.09576861140218
2012-08-30 07:00:00,468.371582110558
2012-08-30 08:00:00,695.3161174130997
2012-08-30 09:00:00,371.84686680527784
2012-08-30 10:00:00,223.57319773537668
2012-08-30 11:00:00,255.9690883602773
2012-08-30 12:00:00,291.72328182303255
2012-08-30 13:00:00,290.6461995492883
2012-08-30 14:00:00,266.12140338086135
2012-08-30 15:00:00,286.724516406624
2012-08-30 16:00:00,459.60530437890156
2012-08-30 17:00:00,847.4671967114967
2012-08-30 18:00:00,827.2413756062972
2012-08-30 19:00:00,606.8805583969604
2012-08-30 20:00:00,432.68644927351687
2012-08-30 21:00:00,311.6709955914408
2012-08-30 22:00:00,223.6280581431066
2012-08-30 23:00:00,155.82846414928045
2012-08-31 00:00:00,58.69616129903263
2012-08-31 01:00:00,24.818178864974627
2012-08-31 02:00:00,17.08691905309402
2012-08-31 03:00:00,9.809244304830349
2012-08-31 04:00:00,7.446109504793244
2012-08-31 05:00:00,33.620963754770365
2012-08-31 06:00:00,136.8939730897536
2012-08-31 07:00:00,382.258205346076
2012-08-31 08:00:00,723.8180201557035
2012-08-31 09:00:00,331.46392486294826
2012-08-31 10:00:00,220.40850975921353
2012-08-31 11:00:00,236.64994569965467
2012-08-31 12:00:00,311.9817499291746
2012-08-31 13:00:00,283.37738576895543
2012-08-31 14:00:00,292.72079877330776
2012-08-31 15:00:00,295.6797404427417
2012-08-31 16:00:00,457.8031446264254
2012-08-31 17:00:00,811.8169730942878
2012-08-31 18:00:00,796.6113034628346
2012-08-31 19:00:00,595.3878356029528
2012-08-31 20:00:00,439.9706438533562
2012-08-31 21:00:00,332.0668383563321
2012-08-31 22:00:00,256.05253120598746
2012-08-31 23:00:00,176.29796343382102
2012-09-20 00:00:00,46.68616771274772
2012-09-20 01:00:00,25.76469437528959
2012-09-20 02:00:00,11.991161929157064
2012-09-20 03:00:00,11.86035814998073
2012-09-20 04:00:00,9.425522773268217
2012-09-20 05:00:00,43.48458756078982
2012-09-20 06:00:00,176.05286300432195
2012-09-20 07:00:00,500.22900512794536
